date(YYYY-MM-DD), rate (No Commas), mandi/city/trader
2023-08-15, 6000, Solapur (M.H.)
2023-08-16, 6200, Solapur (M.H.)
2023-08-17, 6300, Solapur (M.H.)
2023-08-18, 6400, Solapur (M.H.)
2023-08-19, 6400, Solapur (M.H.)
2023-08-21, 6400, Solapur (M.H.)
2023-08-22, 6400, Solapur (M.H.)
2023-08-23, 6350, Solapur (M.H.)
2023-08-24, 6350, Solapur (M.H.)
2023-08-25, 6350, Solapur (M.H.)
2023-08-26, 6350, Solapur (M.H.)
2023-08-28, 6350, Solapur (M.H.)
2023-08-29, 6450, Solapur (M.H.)
2023-08-30, 6500, Solapur (M.H.)
2023-08-31, 6650, Solapur (M.H.)
2023-09-01, 6650, Solapur (M.H.)
2023-09-02, 6700, Solapur (M.H.)
2023-09-04, 6700, Solapur (M.H.)
2023-09-05, 6700, Solapur (M.H.)
2023-09-06, 6750, Solapur (M.H.)
2023-09-07, 6750, Solapur (M.H.)
2023-09-08, 6750, Solapur (M.H.)
2023-09-09, 6750, Solapur (M.H.)
2023-09-11, 6750, Solapur (M.H.)
2023-09-12, 6700, Solapur (M.H.)
2023-09-13, 6600, Solapur (M.H.)
2023-09-14, 6600, Solapur (M.H.)
2023-09-15, 6600, Solapur (M.H.)
2023-09-16, 6600, Solapur (M.H.)
2023-09-18, 6600, Solapur (M.H.)
2023-09-19, 6600, Solapur (M.H.)
2023-09-20, 6600, Solapur (M.H.)
2023-09-21, 6600, Solapur (M.H.)
2023-09-22, 6600, Solapur (M.H.)
