date(YYYY-MM-DD), rate (No Commas), mandi/city/trader
2023-10-03, 6300, Solapur (M.H.)
2023-10-04, 6300, Solapur (M.H.)
2023-10-05, 6300, Solapur (M.H.)
2023-10-06, 6200, Solapur (M.H.)
2023-10-07, 6150, Solapur (M.H.)
2023-10-08, 6100, Solapur (M.H.)
2023-10-10, 6100, Solapur (M.H.)
2023-10-11, 6150, Solapur (M.H.)
2023-10-12, 6200, Solapur (M.H.)
2023-10-13, 6200, Solapur (M.H.)
2023-10-14, 6200, Solapur (M.H.)
2023-10-16, 6200, Solapur (M.H.)
2023-10-17, 6200, Solapur (M.H.)
2023-10-18, 6200, Solapur (M.H.)
2023-10-19, 6250, Solapur (M.H.)
2023-10-20, 6300, Solapur (M.H.)
2023-10-21, 6350, Solapur (M.H.)
2023-10-23, 6350, Solapur (M.H.)
2023-10-25, 6350, Solapur (M.H.)
2023-10-26, 6350, Solapur (M.H.)
2023-10-27, 6350, Solapur (M.H.)
2023-10-28, 6350, Solapur (M.H.)
2023-10-29, 6350, Solapur (M.H.)
2023-10-30, 6350, Solapur (M.H.)
2023-10-31, 6350, Solapur (M.H.)
2023-11-01, 6350, Solapur (M.H.)
2023-11-03, 6350, Solapur (M.H.)
2023-11-04, 6350, Solapur (M.H.)
2023-11-05, 6350, Solapur (M.H.)
